idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
922,46.1,-6.921990605490235,10.0,-31.884237628049405,-0.02218115779198263,-1.1105394648969336e-45,-0.5330201154202087,-0.006224642354640872,-2.213774057388018e-43,-0.17161418400531753,0,70,255.0,255.0,255.0
923,46.150000000000006,-6.923107895798128,10.0,-31.91110236247885,-0.02251948683077851,-9.331563491108868e-45,-0.5415534803260426,-0.007308519197193431,-1.0746355530964784e-43,-0.16972041222801315,0,70,255.0,255.0,255.0
924,46.2,-6.924243457404014,10.0,-31.938391397938865,-0.022912009711701972,-1.1856894995862675e-44,-0.5499921566430102,-0.008392396039745837,6.450295119489854e-45,-0.16782664045070905,0,70,255.0,255.0,255.0
925,46.25,-6.9254,10.0,-31.9661,-0.02335872643475305,-8.686533979159928e-45,-0.5583361443711126,-0.009476272882298242,1.2036414554862759e-43,-0.1659328686734014,0,70,255.0,255.0,255.0
926,46.300000000000004,-6.92657949514175,10.0,-31.994222867798488,-0.023815348813463158,-3.431404807458388e-45,-0.566551457450149,-0.008788622266104492,8.984102131941609e-44,-0.16267965448802968,0,70,255.0,255.0,255.0
927,46.35,-6.927780961839166,10.0,-32.02275243473319,-0.024237588661363517,2.975681527820246e-46,-0.5746041098199158,-0.00810097164991084,5.931789709020895e-44,-0.15942644030265843,0,70,255.0,255.0,255.0
928,46.400000000000006,-6.929002680965707,10.0,-32.05168056776866,-0.024625445978454247,2.5003849015623733e-45,-0.5824941014804151,-0.00741332103371709,2.8794772860997447e-44,-0.15617322611728673,0,70,255.0,255.0,255.0
929,46.45,-6.930242933394831,10.0,-32.08099913386942,-0.02497892076473524,3.177045438882026e-45,-0.5902214324316447,-0.006725670417523438,-1.7283513682096917e-45,-0.15292001193191548,0,70,255.0,255.0,255.0
930,46.5,-6.9315,10.0,-32.1107,-0.025298013020206553,2.32754976474141e-45,-0.5977861026736059,-0.006038019801329786,-3.225147559741688e-44,-0.14966679774654335,0,70,255.0,255.0,255.0
931,46.550000000000004,-6.932772342644771,10.0,-32.14077539972608,-0.025593582150828312,9.194421470627474e-46,-0.6052101082739011,-0.005784745423539484,-2.407282910972482e-44,-0.14729342626523906,0,70,255.0,255.0,255.0
932,46.6,-6.934059147153101,10.0,-32.17121903301782,-0.02587648756256051,-7.973314623116477e-47,-0.61251544530013,-0.005531471045749218,-1.5894182622033932e-44,-0.14492005478393513,0,70,255.0,255.0,255.0
933,46.650000000000006,-6.935359780339045,10.0,-32.20202496644653,-0.026146729255403237,-6.6997611514060974e-46,-0.6197021137522948,-0.005278196667958916,-7.715536134341876e-45,-0.14254668330263084,0,70,255.0,255.0,255.0
934,46.7,-6.93667360901666,10.0,-32.23318726658349,-0.026404307229356414,-8.512867596654218e-46,-0.6267701136303934,-0.005024922290168651,4.631103533490174e-46,-0.14017331182132692,0,70,255.0,255.0,255.0
935,46.75,-6.938,10.0,-32.2647,-0.026649221484420074,-6.236650798057104e-46,-0.6337194449344266,-0.004771647912378385,8.641756841039912e-45,-0.13779994034001852,0,70,255.0,255.0,255.0
936,46.800000000000004,-6.939338334279165,10.0,-32.2965571332972,-0.026882322583222994,-2.4636378079260075e-46,-0.6405441094541989,-0.004552396039737653,6.450295119483188e-45,-0.13518664045085074,0,70,255.0,255.0,255.0
937,46.85,-6.940688049548428,10.0,-32.328752233195516,-0.027104461088393848,2.1364432142633066e-47,-0.6472381089795118,-0.004333144167096952,4.2588333979267757e-45,-0.13257334056168332,0,70,255.0,255.0,255.0
938,46.900000000000006,-6.9420485976781094,10.0,-32.36127876644523,-0.027315636999932696,1.795195590000672e-46,-0.6538014435103674,-0.00411389229445622,2.067371676370051e-45,-0.12996004067251554,0,70,255.0,255.0,255.0
939,46.95,-6.943419430538527,10.0,-32.394130199796635,-0.027515850317839475,2.2810159977965657e-46,-0.6602341130467636,-0.003894640421815519,-1.2409004518636058e-46,-0.12734674078334812,0,70,255.0,255.0,255.0
940,47.0,-6.9448,10.0,-32.4273,-0.027705101042114228,1.671105544814318e-46,-0.6665361175887015,-0.0036753885491747906,-2.3155517667427747e-45,-0.12473344089417715,0,70,255.0,255.0,255.0
941,47.050000000000004,-6.94619032023857,10.0,-32.460781667085165,-0.027917127516281816,6.601297610765551e-47,-0.6727094539093543,-0.004805670417528021,-1.7283513682079325e-45,-0.12220001193191848,0,70,255.0,255.0,255.0
942,47.1,-6.947592654653185,10.0,-32.49456883420014,-0.02818566808386703,-5.724582339368074e-48,-0.6787561187818936,-0.005935952285881089,-1.141150969673174e-45,-0.11966658296966017,0,70,255.0,255.0,255.0
943,47.150000000000006,-6.9490098289485145,10.0,-32.52865516777254,-0.028510722744869942,-4.81021208596593e-47,-0.6846761122063205,-0.007066234154234319,-5.5395057113833176e-46,-0.1171331540074015,0,70,255.0,255.0,255.0
944,47.2,-6.950444668829229,10.0,-32.56303433422996,-0.028892291499290464,-6.111963945320617e-47,-0.6904694341826338,-0.008196516022587388,3.324982739642675e-47,-0.11459972504514318,0,70,255.0,255.0,255.0
945,47.25,-6.9519,10.0,-32.5977,-0.029330374347128638,-4.4777138120016785e-47,-0.6961360847108342,-0.00932679789094032,6.204502259311859e-46,-0.11206629608288488,0,70,255.0,255.0,255.0
946,47.300000000000004,-6.953377184766554,10.0,-32.632645798362205,-0.029737167351655852,-1.7688123638021293e-47,-0.7016740749084349,-0.0069449222901468675,4.631103533485415e-46,-0.10945331182112397,0,70,255.0,255.0,255.0
947,47.35,-6.954871731838832,10.0,-32.66786523000397,-0.030024866576143353,1.5338972148391412e-48,-0.7070814158929468,-0.004563046689353755,3.0577048076591953e-46,-0.10684032755936343,0,70,255.0,255.0,255.0
948,47.400000000000006,-6.9563776865278335,10.0,-32.70335176246462,-0.030193472020591215,1.2888924438569974e-47,-0.7123581076643714,-0.002181171088560303,1.4843060818327514e-46,-0.10422734329760251,0,70,255.0,255.0,255.0
949,47.45,-6.957889094144557,10.0,-32.739098863283516,-0.030242983684999402,1.637695803316798e-47,-0.7175041502227072,0.00020070451223280945,-8.909264399346819e-48,-0.10161435903584198,0,70,255.0,255.0,255.0
950,47.5,-6.9594,10.0,-32.7751,-0.030173401569367937,1.1997997998635334e-47,-0.7225195435679551,0.0025825801130260895,-1.6624913698196883e-46,-0.0990013747740841,0,70,255.0,255.0,255.0
951,47.550000000000004,-6.960906540695216,10.0,-32.81134873946604,-0.030110203077087897,4.7395184444296565e-48,-0.7274102464568931,-5.4640421824672745e-05,-1.2409004518623355e-46,-0.09662674078341878,0,70,255.0,255.0,255.0
952,47.6,-6.962413217991488,10.0,-32.84783904578403,-0.030178865611550386,-4.110065199884951e-49,-0.7321822176462972,-0.0026918609566750603,-8.193095339050425e-47,-0.09425210679275378,0,70,255.0,255.0,255.0
953,47.650000000000006,-6.96392662494015,10.0,-32.88456498236901,-0.030379389172755424,-3.453576894620587e-48,-0.7368354571361686,-0.005329081491525823,-3.977186159476896e-47,-0.09187747280208844,0,70,255.0,255.0,255.0
954,47.7,-6.965453354592542,10.0,-32.921520612635994,-0.030711773760702957,-4.3881926794657464e-48,-0.7413699649265061,-0.00796630202637621,2.387230200960329e-48,-0.08950283881142344,0,70,255.0,255.0,255.0
955,47.75,-6.967,10.0,-32.9587,-0.031176019375392997,-3.214853874524564e-48,-0.7457857410173105,-0.010603522561226625,4.454632199668964e-47,-0.08712820482075934,0,70,255.0,255.0,255.0
956,47.800000000000004,-6.96857105245258,10.0,-32.99609684377365,-0.03164602033998881,-1.2699501396973374e-48,-0.7500609392639603,-0.008196516022604194,3.32498273963928e-47,-0.08387972504521393,0,70,255.0,255.0,255.0
957,47.85,-6.970162596195216,10.0,-33.03370338685991,-0.03199567097765344,1.1012886511484313e-49,-0.7541737135218322,-0.005789509483982106,2.195333279609756e-47,-0.080631245269669,0,70,255.0,255.0,255.0
958,47.900000000000006,-6.971768613711563,10.0,-33.07151150805936,-0.032224971288387014,9.253831399123697e-49,-0.7581240637909272,-0.003382502945359676,1.065683819580072e-47,-0.07738276549412361,0,70,255.0,255.0,255.0
959,47.95,-6.973383087485273,10.0,-33.109513086172534,-0.03233392127218943,1.175812684695011e-48,-0.7619119900712445,-0.0009754964067375874,-6.396564044945167e-49,-0.07413428571857866,0,70,255.0,255.0,255.0
960,48.0,-6.975,10.0,-33.1477,-0.032322520929060766,8.61417499462923e-49,-0.7655374923627848,0.0014315101318845835,-1.1936151004789749e-47,-0.07088580594303284,0,70,255.0,255.0,255.0
961,48.050000000000004,-6.976614849494464,10.0,-33.18606468543936,-0.03228171556295783,3.4028211435969303e-49,-0.7690339964872572,0.0002007045122326917,-8.909264399337672e-48,-0.06897435903585035,0,70,255.0,255.0,255.0
962,48.1,-6.978229197227645,10.0,-33.224601806776306,-0.03230245047783749,-2.950894047087835e-50,-0.77243492826637,-0.0010301011074190253,-5.882377793886025e-48,-0.06706291212866813,0,70,255.0,255.0,255.0
963,48.150000000000006,-6.979846120213597,10.0,-33.26330658539358,-0.032384725673699745,-2.4795566502889614e-49,-0.7757402877001242,-0.002260906727070917,-2.855491188433948e-48,-0.06515146522148565,0,70,255.0,255.0,255.0
964,48.2,-6.981468695466365,10.0,-33.30217424267389,-0.03252854115054457,-3.150580593142985e-49,-0.7789500747885186,-0.0034917123467226342,1.7139541701769882e-49,-0.06324001831430344,0,70,255.0,255.0,255.0
965,48.25,-6.9831,10.0,-33.3412,-0.03273389690837199,-2.3081612332712726e-49,-0.7820642895315542,-0.00472251796637424,3.198282022469347e-48,-0.061328571407120336,0,70,255.0,255.0,255.0
966,48.300000000000004,-6.984742349569569,10.0,-33.380378814468926,-0.03295511740819013,-9.117831774143469e-50,-0.7850670747870164,-0.004126302026350819,2.3872302009578803e-48,-0.05878283881135871,0,70,255.0,255.0,255.0
967,48.35,-6.986395014894202,10.0,-33.419704586034875,-0.03314652711100708,7.90689676866992e-51,-0.7879425734126901,-0.0035300860863274825,1.5761783794465292e-48,-0.05623710621559745,0,70,255.0,255.0,255.0
968,48.400000000000006,-6.988056505434053,10.0,-33.459170950366364,-0.033308126016822884,6.64395202032147e-50,-0.7906907854085762,-0.0029338701463040616,7.651265579350627e-49,-0.05369137361983582,0,70,255.0,255.0,255.0
969,48.45,-6.989725330649269,10.0,-33.4987715431319,-0.033439914125637495,8.441955256218298e-50,-0.7933117107746738,-0.0023376542062807253,-4.592526357628831e-50,-0.05114564102407456,0,70,255.0,255.0,255.0
970,48.5,-6.9914,10.0,-33.5385,-0.03354189143745095,6.184699384558617e-50,-0.7958053495109834,-0.0017414382662575556,-8.569770850876393e-49,-0.0485999084283133,0,70,255.0,255.0,255.0
971,48.550000000000004,-6.993078952227264,10.0,-33.578349656684956,-0.033609814804275835,2.4431156606045724e-50,-0.7981537043646558,-0.0009754964067376983,-6.3965640449385094e-49,-0.04533428571857784,0,70,255.0,255.0,255.0
972,48.6,-6.994760343195544,10.0,-33.6183126490842,-0.03363944107812472,-2.1186466038013653e-51,-0.8003387780828413,-0.0002095545472179498,-4.223357239000933e-49,-0.04206866300884284,0,70,255.0,255.0,255.0
973,48.650000000000006,-6.996442258050194,10.0,-33.65838081314099,-0.03363077025899762,-1.7802415783962652e-50,-0.8023605706655401,0.0005563873123019076,-2.0501504330630482e-49,-0.038803040299107375,0,70,255.0,255.0,255.0
974,48.7,-6.998122781936561,10.0,-33.6985459847985,-0.03358380234689454,-2.262015093443368e-50,-0.8042190821127521,0.001322329171821656,1.2305637287452741e-50,-0.03553741758937238,0,70,255.0,255.0,255.0
975,48.75,-6.9998,10.0,-33.7388,-0.033498537341815474,-1.6571852055217434e-50,-0.8059143124244772,0.002088271031341127,2.2962631788121053e-49,-0.03227179487963738,0,70,255.0,255.0,255.0
976,48.800000000000004,-7.0014730415213755,10.0,-33.77913535879125,-0.03343762337470108,-6.546308682748242e-51,-0.8074861077543294,0.000348287653234232,1.7139541701752292e-49,-0.030600018314447863,0,70,255.0,255.0,255.0
977,48.85,-7.003145212323618,10.0,-33.81954721762829,-0.033463708576492036,5.676896465355158e-52,-0.808974314255922,-0.0013916957248724156,1.1316451615384361e-49,-0.028928241749258586,0,70,255.0,255.0,255.0
978,48.900000000000006,-7.004820862365173,10.0,-33.86003139706971,-0.03357679294718834,4.770142932635868e-51,-0.8103789319292554,-0.00313167910297931,5.493361529015602e-50,-0.027256465184069066,0,70,255.0,255.0,255.0
979,48.95,-7.006504341604486,10.0,-33.90058371767409,-0.03377687648678997,6.06105117555161e-51,-0.811699960774329,-0.004871662481085958,-3.2972855735233035e-51,-0.025584688618879785,0,70,255.0,255.0,255.0
980,49.0,-7.0082,10.0,-33.9412,-0.034063959195296915,4.440414375283552e-51,-0.8129374007911432,-0.00661164585919255,-6.152818643720262e-50,-0.02391291205368873,0,70,255.0,255.0,255.0
981,49.050000000000004,-7.009910481687234,10.0,-33.98187530815003,-0.0343356916969328,1.7540781249472378e-51,-0.8140458646180858,-0.004257654206241967,-4.592526357624076e-50,-0.02042564102400887,0,70,255.0,255.0,255.0
982,49.1,-7.011631607509983,10.0,-34.02260168040262,-0.03448972461592113,-1.521119823407006e-52,-0.8149799648935442,-0.0019036625532917184,-3.0322340715281127e-50,-0.016938369994329506,0,70,255.0,255.0,255.0
983,49.150000000000006,-7.013357492489116,10.0,-34.0633703985802,-0.03452605795226196,-1.2781559465808064e-51,-0.8157397016175186,0.0004503290996588647,-1.4719417854319268e-50,-0.013451098964649646,0,70,255.0,255.0,255.0
984,49.2,-7.015082251645499,10.0,-34.10417274450518,-0.03444469170595526,-1.6240537677727598e-51,-0.8163250747900092,0.002804320752609113,8.835050066403681e-52,-0.009963827934970283,0,70,255.0,255.0,255.0
985,49.25,-7.0168,10.0,-34.145,-0.03424562587700107,-1.189805445916776e-51,-0.8167360844110158,0.005158312405559307,1.64864278676e-50,-0.0064765569052935845,0,70,255.0,255.0,255.0
986,49.300000000000004,-7.01850663172969,10.0,-34.18584420860864,-0.034035609837566226,-4.700038170407104e-52,-0.8170184337733775,0.003242329171833883,1.230563728744017e-50,-0.00481741758917206,0,70,255.0,255.0,255.0
987,49.35,-7.020205157636451,10.0,-34.22670046076124,-0.033921392959817664,4.0758282827288287e-53,-0.817217826169933,0.0013263459381087318,8.124846707280932e-51,-0.0031582782730507713,0,70,255.0,255.0,255.0
988,49.400000000000006,-7.021900367678367,10.0,-34.26756460860953,-0.033902975243755365,3.424808536873646e-52,-0.8173342616006826,-0.0005896372956166922,3.9440561271211015e-51,-0.0014991389569292473,0,70,255.0,255.0,255.0
989,49.45,-7.023597051813522,10.0,-34.30843250430522,-0.03398035668937932,4.351638955394338e-52,-0.817367740065626,-0.002505620529341843,-2.367344530381357e-52,0.00016000035919204198,0,70,255.0,255.0,255.0
990,49.5,-7.0253,10.0,-34.3493,-0.03415353729668954,3.1880740838355197e-52,-0.8173182615647633,-0.00442160376306705,-4.4175250331973764e-51,0.001819139675311554,0,70,255.0,255.0,255.0
991,49.550000000000004,-7.027012591394004,10.0,-34.39016225741544,-0.03433786895279434,1.2593714321560352e-52,-0.8171444002883577,-0.0029516624811243035,-3.297285573519904e-51,0.005135311380912916,0,70,255.0,255.0,255.0
992,49.6,-7.028732561944211,10.0,-34.431011676552416,-0.034448703544801985,-1.0921148968451086e-53,-0.816804730426672,-0.001481721199181765,-2.1770461138425914e-51,0.008451483086513806,0,70,255.0,255.0,255.0
993,49.650000000000006,-7.0304562367974155,10.0,-34.47183996698168,-0.03448604107271251,-9.17674681686507e-53,-0.8162992519797063,-1.1779917239018202e-05,-1.056806654165119e-51,0.011767654792115168,0,70,255.0,255.0,255.0
994,49.7,-7.032179941100415,10.0,-34.51263883827397,-0.034449881536525895,-1.166018143849724e-52,-0.8156279649474605,0.0014581613647035203,6.343280551219365e-53,0.015083826497716057,0,70,255.0,255.0,255.0
995,49.75,-7.0339,10.0,-34.5534,-0.03434022493624216,-8.542418761743188e-53,-0.8147908693299348,0.00292810264664628,1.1836722651895053e-51,0.01839999820331606,0,70,255.0,255.0,255.0
996,49.800000000000004,-7.035613402694294,10.0,-34.594115561729645,-0.03419691435126034,-3.3744755821703596e-53,-0.8138119650732245,0.0028043207526260664,8.835050066394496e-52,0.020756172065093483,0,70,255.0,255.0,255.0
997,49.85,-7.037319794586705,10.0,-34.634779233029114,-0.03405979286097955,2.92631304651646e-54,-0.8127152521234254,0.002680538858605871,5.8333774808943646e-52,0.02311234592687057,0,70,255.0,255.0,255.0
998,49.900000000000006,-7.03901948513197,10.0,-34.67538512346376,-0.03392886046539975,2.4589018987238726e-53,-0.8115007304805374,0.0025567569645856573,2.8317048953938063e-52,0.025468519788647993,0,70,255.0,255.0,255.0
999,49.95,-7.040712783784823,10.0,-34.71592734259894,-0.03380411716452098,3.124336200045705e-53,-0.8101684001445607,0.0024329750705654614,-1.699676901063239e-53,0.02782469365042508,0,70,255.0,255.0,255.0
1000,50.0,-7.0424,10.0,-34.7564,-0.03368556295834322,2.2889342086175586e-53,-0.8087182611154949,0.0023091931765453766,-3.171640275606457e-52,0.030180867512204834,0,70,255.0,255.0,255.0
1001,50.050000000000004,-7.044081797828824,10.0,-34.79679709566604,-0.03359447364216293,9.041880071210908e-54,-0.80714373941871,0.0013343794706662305,-2.3673445303789422e-52,0.03280000035918431,0,70,255.0,255.0,255.0
1002,50.1,-7.04576025970897,10.0,-34.837112191331165,-0.03355212501127659,-7.84103217614742e-55,-0.8054382610795765,0.000359565764787223,-1.563048785151542e-52,0.03541913320616342,0,70,255.0,255.0,255.0
1003,50.150000000000006,-7.0474378226747065,10.0,-34.877338739163285,-0.033558517065684204,-6.588607780304163e-54,-0.8036018260980936,-0.0006152479410919229,-7.587530399240271e-53,0.038038266053142894,0,70,255.0,255.0,255.0
1004,50.2,-7.049116923760295,10.0,-34.917470191330274,-0.033613649805385774,-8.371633616855688e-54,-0.8016344344742622,-0.0015900616469709306,4.55427053033732e-54,0.040657398900122,0,70,255.0,255.0,255.0
1005,50.25,-7.0508,10.0,-34.9575,-0.03371752323038129,-6.133180727270458e-54,-0.7995360862080816,-0.002564875352849827,8.498384505307737e-53,0.043276531747102,0,70,255.0,255.0,255.0
1006,50.300000000000004,-7.052488205990412,10.0,-34.997421655606246,-0.033793191080085265,-2.4227644631400243e-54,-0.7973090772519628,-0.00046183863530885154,6.343280551212731e-53,0.04580382649764289,0,70,255.0,255.0,255.0
1007,50.35,-7.05417756657741,10.0,-35.03722880164624,-0.033763707093912194,2.100998239425165e-55,-0.7949557035583172,0.0016411980822318246,4.188176597118031e-53,0.04833112124818342,0,70,255.0,255.0,255.0
1008,50.400000000000006,-7.055862824169204,10.0,-35.07691511988312,-0.033629071271862064,1.7654121339779127e-54,-0.7924759651271444,0.0037442347997728,2.033072643023026e-53,0.050858415998724316,0,70,255.0,255.0,255.0
1009,50.45,-7.057538721173999,10.0,-35.11647429208,-0.03338928361393492,2.2431724669657254e-54,-0.7898698619584447,0.005847271517313476,-1.2203131107167398e-54,0.05338571074926485,0,70,255.0,255.0,255.0
1010,50.5,-7.0592,10.0,-35.1559,-0.033044344120130756,1.643380822906245e-54,-0.7871373940522183,0.007950308234854209,-2.277135265166374e-53,0.05591300549980094,0,70,255.0,255.0,255.0
1011,50.550000000000004,-7.060842978209532,10.0,-35.19518588190901,-0.03268876203749546,6.491777813491921e-55,-0.7842759515734573,0.006272975070556454,-1.6996769010614978e-53,0.0585446936506266,0,70,255.0,255.0,255.0
1012,50.6,-7.062470273981386,10.0,-35.23432540208389,-0.03241704661307509,-5.629607815531828e-56,-0.7812829246871555,0.004595641906258937,-1.1222185369567037e-53,0.06117638180145189,0,70,255.0,255.0,255.0
1013,50.650000000000006,-7.064086080648476,10.0,-35.273311981304275,-0.032229197846869576,-4.730407556074864e-55,-0.7781583133933121,0.0029183087419611823,-5.447601728518277e-54,0.06380806995227756,0,70,255.0,255.0,255.0
1014,50.7,-7.06569459154371,10.0,-35.31213904034976,-0.03212521573887896,-6.010562510071944e-55,-0.7749021176919276,0.0012409755776636652,3.2698191252966745e-55,0.06643975810310285,0,70,255.0,255.0,255.0
1015,50.75,-7.0673,10.0,-35.3508,-0.03210510028910321,-4.4034256435452215e-55,-0.7715143375830021,-0.00043635758663396196,6.101565553577603e-54,0.06907144625392814,0,70,255.0,255.0,255.0
1016,50.800000000000004,-7.0689054811714644,10.0,-35.38928841675773,-0.03210776076994301,-1.7394666225674394e-55,-0.7680031164541558,0.0003299383530417575,4.554270530332616e-54,0.0713773988999158,0,70,255.0,255.0,255.0
1017,50.85,-7.0705101374970445,10.0,-35.42759839001821,-0.03207210645379904,1.5084488678756856e-56,-0.7643765976930105,0.001096234292717368,3.0069755070878483e-54,0.07368335154590315,0,70,255.0,255.0,255.0
1018,50.900000000000006,-7.072112053236894,10.0,-35.46572415489983,-0.03199813734067127,1.2675088845203416e-55,-0.7606347812995653,0.0018625302323930877,1.4596804838428604e-54,0.07598930419189082,0,70,255.0,255.0,255.0
1019,50.95,-7.073709312651163,10.0,-35.50365994652097,-0.03188585343055973,1.6105253706305591e-55,-0.7567776672738212,0.002628826172068698,-8.761453940190678e-56,0.07829525683787816,0,70,255.0,255.0,255.0
1020,51.0,-7.0753,10.0,-35.5414,-0.03173525472346442,1.1798943451184388e-55,-0.7528052556157778,0.0033951221117444197,-1.6349095626466748e-54,0.08060120948386817,0,70,255.0,255.0,255.0
1021,51.050000000000004,-7.076882297104615,10.0,-35.57893805106008,-0.03155219488273742,4.66088676777838e-56,-0.7486875826099476,0.003927271517334986,-1.2203131107154852e-54,0.08410571074932806,0,70,255.0,255.0,255.0
1022,51.1,-7.078454776030436,10.0,-35.61626583784328,-0.03134252757173092,-4.0418765597093347e-57,-0.7443946845408449,0.004459420922925476,-8.057166587843545e-55,0.08761021201478744,0,70,255.0,255.0,255.0
1023,51.150000000000006,-7.08001610640395,10.0,-35.653374599096445,-0.03110625279044486,-3.396279820064985e-56,-0.7399265614084687,0.004991570328516042,-3.91120206853165e-55,0.09111471328024731,0,70,255.0,255.0,255.0
1024,51.2,-7.081564957851643,10.0,-35.690255573566404,-0.03084337053887931,-4.315389724502936e-56,-0.7352832132128201,0.005523719734106532,2.347624507796574e-56,0.0946192145457067,0,70,255.0,255.0,255.0
1025,51.25,-7.0831,10.0,-35.7269,-0.030553880817034234,-3.1615173692853414e-56,-0.7304646399538985,0.0060558691396972175,4.380726970090966e-55,0.09812371581116786,0,70,255.0,255.0,255.0
1026,51.300000000000004,-7.084620530410078,10.0,-35.76330017900198,-0.030275459699100837,-1.2488808454391228e-56,-0.7255345531060382,0.00508097557763767,3.269819125293255e-55,0.09907975810323152,0,70,255.0,255.0,255.0
1027,51.35,-7.086128358381212,10.0,-35.79945265860869,-0.030045783259270452,1.0830175600803942e-57,-0.7205566641435752,0.0041060820155782605,2.1589112804957028e-55,0.10003580039529505,0,70,255.0,255.0,255.0
1028,51.400000000000006,-7.087625921147306,10.0,-35.835355048714426,-0.02986485149754301,9.100304350565315e-57,-0.7155309730665085,0.003131188453518713,1.0480034356979919e-55,0.10099184268735872,0,70,255.0,255.0,255.0
1029,51.45,-7.089115655942267,10.0,-35.87100495921344,-0.029732664413918572,1.1563051917061253e-56,-0.7104574798748393,0.002156294891459304,-6.290440909956039e-57,0.10194788497942225,0,70,255.0,255.0,255.0
1030,51.5,-7.0906,10.0,-35.9064,-0.0296492220083971,8.471260259569747e-57,-0.7053361845685667,0.001181401329399867,-1.1738122538971134e-55,0.10290392727148845,0,70,255.0,255.0,255.0
1031,51.550000000000004,-7.092080381255075,10.0,-35.94153643293202,-0.029553966320860374,3.3463661397811073e-57,-0.7000862049658388,0.002628826172068789,-8.761453940181678e-56,0.10709525683760841,0,70,255.0,255.0,255.0
1032,51.6,-7.093554190444717,10.0,-35.97640512772195,-0.029386339391190227,-2.9019368061226707e-58,-0.6946266588848057,0.004076251014737506,-5.784785341392645e-56,0.11128658640372778,0,70,255.0,255.0,255.0
1033,51.650000000000006,-7.095017809006824,10.0,-36.01099560604586,-0.02914634121938661,-2.4384192016114082e-57,-0.6889575463254659,0.005523675857406428,-2.8081167426031886e-56,0.11547791596984774,0,70,255.0,255.0,255.0
1034,51.7,-7.096467618379287,10.0,-36.04529738957985,-0.028833971805449585,-3.098310423215706e-57,-0.6830788672878209,0.006971100700075144,1.685518561858433e-57,0.11966924553596711,0,70,255.0,255.0,255.0
1035,51.75,-7.0979,10.0,-36.0793,-0.028449231149379136,-2.2698673454255763e-57,-0.67699062177187,0.008418525542743832,3.1452204549748743e-56,0.12386057510208559,0,70,255.0,255.0,255.0
1036,51.800000000000004,-7.099312344569628,10.0,-36.112994089269954,-0.028052675017457528,-8.966561047332011e-58,-0.6707606270306695,0.007443719734119103,2.347624507794158e-56,0.12533921454590824,0,70,255.0,255.0,255.0
1037,51.85,-7.100706079839919,10.0,-36.14637483050353,-0.027704859175967208,7.775716236867179e-59,-0.664456700317279,0.006468913925494512,1.5500285606135554e-56,0.12681785398973067,0,70,255.0,255.0,255.0
1038,51.900000000000006,-7.102083642825399,10.0,-36.17943852710214,-0.027405783624908076,6.533724558803198e-58,-0.6580788416316963,0.005494108116869784,7.524326134328393e-57,0.12829649343355332,0,70,255.0,255.0,255.0
1039,51.95,-7.103447470540584,10.0,-36.212181482467166,-0.027155448364280212,8.301897758015785e-58,-0.6516270509739235,0.0045193023082451935,-4.516333374776345e-58,0.12977513287737574,0,70,255.0,255.0,255.0
1040,52.0,-7.1048,10.0,-36.2446,-0.02695385339408358,6.082091221325594e-58,-0.6451013283439596,0.003544496499620714,-8.42759280928366e-57,0.13125377232119906,0,70,255.0,255.0,255.0
1041,52.050000000000004,-7.106143040466417,10.0,-36.27668960998819,-0.02676333360930667,2.4025827915169737e-58,-0.6384552869114437,0.004076294891454953,-6.290440909949566e-57,0.1345878849794173,0,70,255.0,255.0,255.0
1042,52.1,-7.107475890195604,10.0,-36.308442750263936,-0.026546223904938084,-2.083496886242131e-59,-0.6316425398460178,0.004608093283289115,-4.153289010615778e-57,0.13792199763763505,0,70,255.0,255.0,255.0
1043,52.150000000000006,-7.108797219691583,10.0,-36.339851085545575,-0.026302524280977752,-1.7507062190987114e-58,-0.6246630871476799,0.005139891675123353,-2.016137111281685e-57,0.14125611029585328,0,70,255.0,255.0,255.0
1044,52.2,-7.110105699458376,10.0,-36.37090628055148,-0.026032234737425743,-2.224486799906078e-58,-0.6175169288164322,0.005671690066957516,1.2101478805210386e-58,0.14459022295407103,0,70,255.0,255.0,255.0
1045,52.25,-7.1114,10.0,-36.4016,-0.025735355274282036,-1.629691431046614e-58,-0.6102040648522735,0.0062034884587916506,2.2581666873858933e-57,0.14792433561228968,0,70,255.0,255.0,255.0
1046,52.300000000000004,-7.112678693564707,10.0,-36.431924270777294,-0.025405990545310765,-6.437701187358857e-59,-0.6027462253235684,0.00697110070005803,1.685518561856683e-57,0.15038924553589425,0,70,255.0,255.0,255.0
1047,52.35,-7.113939959377664,10.0,-36.461872568440754,-0.02503824520427623,5.582713081013403e-60,-0.595165140298684,0.007738712941324299,1.1128704363275542e-57,0.15285415545949846,0,70,255.0,255.0,255.0
1048,52.400000000000006,-7.115181878408267,10.0,-36.49143873071557,-0.02463211925117832,4.691003175916436e-59,-0.5874608097776183,0.008506325182590677,5.402223107983439e-58,0.15531906538310303,0,70,255.0,255.0,255.0
1049,52.45,-7.116402531625913,10.0,-36.52061659532691,-0.024187612686017154,5.960494416085265e-59,-0.5796332337603735,0.009273937423856947,-3.24258147307849e-59,0.15778397530670724,0,70,255.0,255.0,255.0
1050,52.5,-7.1176,10.0,-36.5494,-0.023704725508792678,4.3667450286086085e-59,-0.5716824122469485,0.010041549665123217,-6.050739402599137e-58,0.16024888523030878,0,70,255.0,255.0,255.0
